ID,Location,Date,TempF
5,BelchertownMA,3/17/2024 12:00,52.9
5,BelchertownMA,3/17/2024 13:00,53.1
5,BelchertownMA,3/17/2024 14:00,53.4
5,BelchertownMA,3/17/2024 15:00,48.2
5,BelchertownMA,3/17/2024 16:00,47.1
5,BelchertownMA,3/17/2024 17:00,49.1
5,BelchertownMA,3/17/2024 18:00,46.4
5,BelchertownMA,3/17/2024 19:00,45.1
5,BelchertownMA,3/17/2024 20:00,42.8
5,BelchertownMA,3/17/2024 21:00,42.4
5,BelchertownMA,3/17/2024 22:00,38.7
5,BelchertownMA,3/17/2024 23:00,39.4
5,BelchertownMA,3/18/2024 0:00,37.2
5,BelchertownMA,3/18/2024 1:00,36.1
5,BelchertownMA,3/18/2024 2:00,36
5,BelchertownMA,3/18/2024 3:00,36.1
5,BelchertownMA,3/18/2024 4:00,36
5,BelchertownMA,3/18/2024 5:00,36.7
5,BelchertownMA,3/18/2024 6:00,36
5,BelchertownMA,3/18/2024 7:00,34.7
5,BelchertownMA,3/18/2024 8:00,36
5,BelchertownMA,3/18/2024 9:00,41.2
5,BelchertownMA,3/18/2024 10:00,42.8
5,BelchertownMA,3/18/2024 11:00,43.3
5,BelchertownMA,3/18/2024 12:00,45.1
5,BelchertownMA,3/18/2024 13:00,46
5,BelchertownMA,3/18/2024 14:00,46.9
5,BelchertownMA,3/18/2024 15:00,46.4
5,BelchertownMA,3/18/2024 16:00,45.5
5,BelchertownMA,3/18/2024 17:00,40.5
5,BelchertownMA,3/18/2024 18:00,41.2
5,BelchertownMA,3/18/2024 19:00,37.9
5,BelchertownMA,3/18/2024 20:00,37.6
5,BelchertownMA,3/18/2024 21:00,37.2
5,BelchertownMA,3/18/2024 22:00,35.1
5,BelchertownMA,3/18/2024 23:00,32.7
5,BelchertownMA,3/19/2024 0:00,32.5
5,BelchertownMA,3/19/2024 1:00,33.3
5,BelchertownMA,3/19/2024 2:00,32.5
5,BelchertownMA,3/19/2024 3:00,32
5,BelchertownMA,3/19/2024 4:00,32
5,BelchertownMA,3/19/2024 5:00,31.5
5,BelchertownMA,3/19/2024 6:00,31.1
5,BelchertownMA,3/19/2024 7:00,31.3
5,BelchertownMA,3/19/2024 8:00,32.5
5,BelchertownMA,3/19/2024 9:00,33.4
5,BelchertownMA,3/19/2024 10:00,39.2
5,BelchertownMA,3/19/2024 11:00,36.3
5,BelchertownMA,3/19/2024 12:00,41.4
5,BelchertownMA,3/19/2024 13:00,43.7
5,BelchertownMA,3/19/2024 14:00,43.7
5,BelchertownMA,3/19/2024 15:00,40.1
5,BelchertownMA,3/19/2024 16:00,41.7
5,BelchertownMA,3/19/2024 17:00,41.9
5,BelchertownMA,3/19/2024 18:00,39.6
5,BelchertownMA,3/19/2024 19:00,37.4
5,BelchertownMA,3/19/2024 20:00,36
5,BelchertownMA,3/19/2024 21:00,37
5,BelchertownMA,3/19/2024 22:00,37
5,BelchertownMA,3/19/2024 23:00,37
5,BelchertownMA,3/20/2024 0:00,35.4
5,BelchertownMA,3/20/2024 1:00,33.4
5,BelchertownMA,3/20/2024 2:00,33.3
5,BelchertownMA,3/20/2024 3:00,33.3
5,BelchertownMA,3/20/2024 4:00,34.5
5,BelchertownMA,3/20/2024 5:00,35.4
5,BelchertownMA,3/20/2024 6:00,35.4
5,BelchertownMA,3/20/2024 7:00,35.2
5,BelchertownMA,3/20/2024 8:00,35.4
5,BelchertownMA,3/20/2024 9:00,37.4
5,BelchertownMA,3/20/2024 10:00,42.6
5,BelchertownMA,3/20/2024 11:00,45.5
5,BelchertownMA,3/20/2024 12:00,46.8
5,BelchertownMA,3/20/2024 13:00,47.3
5,BelchertownMA,3/20/2024 14:00,47.8
5,BelchertownMA,3/20/2024 15:00,41.2
5,BelchertownMA,3/20/2024 16:00,37.4
5,BelchertownMA,3/20/2024 17:00,37.9
5,BelchertownMA,3/20/2024 18:00,39
5,BelchertownMA,3/20/2024 19:00,39
5,BelchertownMA,3/20/2024 20:00,34.7
5,BelchertownMA,3/20/2024 21:00,33.3
5,BelchertownMA,3/20/2024 22:00,32
5,BelchertownMA,3/20/2024 23:00,30.2
5,BelchertownMA,3/21/2024 0:00,29.5
5,BelchertownMA,3/21/2024 1:00,28.4
5,BelchertownMA,3/21/2024 2:00,27.9
5,BelchertownMA,3/21/2024 3:00,26.8
5,BelchertownMA,3/21/2024 4:00,27
5,BelchertownMA,3/21/2024 5:00,25.7
5,BelchertownMA,3/21/2024 6:00,24.4
5,BelchertownMA,3/21/2024 7:00,23.5
5,BelchertownMA,3/21/2024 8:00,24.3
5,BelchertownMA,3/21/2024 9:00,26.6
5,BelchertownMA,3/21/2024 10:00,29.7
5,BelchertownMA,3/21/2024 11:00,31.5
5,BelchertownMA,3/21/2024 12:00,33.6
5,BelchertownMA,3/21/2024 13:00,34
5,BelchertownMA,3/21/2024 14:00,35.6
5,BelchertownMA,3/21/2024 15:00,34.2
5,BelchertownMA,3/21/2024 16:00,35.2
5,BelchertownMA,3/21/2024 17:00,33.8
5,BelchertownMA,3/21/2024 18:00,31.6
5,BelchertownMA,3/21/2024 19:00,28.2
5,BelchertownMA,3/21/2024 20:00,27.1
5,BelchertownMA,3/21/2024 21:00,26.4
5,BelchertownMA,3/21/2024 22:00,26.2
5,BelchertownMA,3/21/2024 23:00,25.3
5,BelchertownMA,3/22/2024 0:00,25
5,BelchertownMA,3/22/2024 1:00,24.6
5,BelchertownMA,3/22/2024 2:00,24.3
5,BelchertownMA,3/22/2024 3:00,23.7
5,BelchertownMA,3/22/2024 4:00,22.1
5,BelchertownMA,3/22/2024 5:00,22.3
5,BelchertownMA,3/22/2024 6:00,22.1
5,BelchertownMA,3/22/2024 7:00,21.6
5,BelchertownMA,3/22/2024 8:00,22.6
5,BelchertownMA,3/22/2024 9:00,25.9
5,BelchertownMA,3/22/2024 10:00,27.7
5,BelchertownMA,3/22/2024 11:00,31.6
5,BelchertownMA,3/22/2024 12:00,36
5,BelchertownMA,3/22/2024 13:00,33.1
5,BelchertownMA,3/22/2024 14:00,35.1
5,BelchertownMA,3/22/2024 15:00,37.2
5,BelchertownMA,3/22/2024 16:00,39.9
5,BelchertownMA,3/22/2024 17:00,37.2
5,BelchertownMA,3/22/2024 18:00,36.3
5,BelchertownMA,3/22/2024 19:00,35.4
5,BelchertownMA,3/22/2024 20:00,35.2
5,BelchertownMA,3/22/2024 21:00,34.9
5,BelchertownMA,3/22/2024 22:00,34
5,BelchertownMA,3/22/2024 23:00,30.7
5,BelchertownMA,3/23/2024 0:00,30.4
5,BelchertownMA,3/23/2024 1:00,30.6
5,BelchertownMA,3/23/2024 2:00,30.7
5,BelchertownMA,3/23/2024 3:00,30.2
5,BelchertownMA,3/23/2024 4:00,30.4
5,BelchertownMA,3/23/2024 5:00,31.3
5,BelchertownMA,3/23/2024 6:00,31.8
5,BelchertownMA,3/23/2024 7:00,32.4
5,BelchertownMA,3/23/2024 8:00,32.7
5,BelchertownMA,3/23/2024 9:00,32.9
5,BelchertownMA,3/23/2024 10:00,33.3
5,BelchertownMA,3/23/2024 11:00,33.6
5,BelchertownMA,3/23/2024 12:00,33.6
5,BelchertownMA,3/23/2024 13:00,34.2
5,BelchertownMA,3/23/2024 14:00,34.9
5,BelchertownMA,3/23/2024 15:00,34.9
5,BelchertownMA,3/23/2024 16:00,35.1
5,BelchertownMA,3/23/2024 17:00,34.7
5,BelchertownMA,3/23/2024 18:00,34.3
5,BelchertownMA,3/23/2024 19:00,34.7
5,BelchertownMA,3/23/2024 20:00,36.5
5,BelchertownMA,3/23/2024 21:00,34.2
5,BelchertownMA,3/23/2024 22:00,32.7
5,BelchertownMA,3/23/2024 23:00,31.6
5,BelchertownMA,3/24/2024 0:00,30.4
5,BelchertownMA,3/24/2024 1:00,28.8
5,BelchertownMA,3/24/2024 2:00,26.6
5,BelchertownMA,3/24/2024 3:00,25.2
5,BelchertownMA,3/24/2024 4:00,24.4
5,BelchertownMA,3/24/2024 5:00,23.5
5,BelchertownMA,3/24/2024 6:00,22.6
5,BelchertownMA,3/24/2024 7:00,21.7
5,BelchertownMA,3/24/2024 8:00,22.5
5,BelchertownMA,3/24/2024 9:00,27.1
5,BelchertownMA,3/24/2024 10:00,29.5
5,BelchertownMA,3/24/2024 11:00,31.3
5,BelchertownMA,3/24/2024 12:00,33.8
5,BelchertownMA,3/24/2024 13:00,35.8
5,BelchertownMA,3/24/2024 14:00,37.8
5,BelchertownMA,3/24/2024 15:00,38.8
5,BelchertownMA,3/24/2024 16:00,39.7
5,BelchertownMA,3/24/2024 17:00,39.2
5,BelchertownMA,3/24/2024 18:00,38.7
5,BelchertownMA,3/24/2024 19:00,36.1
5,BelchertownMA,3/24/2024 20:00,34.5
5,BelchertownMA,3/24/2024 21:00,32.9
5,BelchertownMA,3/24/2024 22:00,31.8
5,BelchertownMA,3/24/2024 23:00,30.6
5,BelchertownMA,3/25/2024 0:00,29.7
5,BelchertownMA,3/25/2024 1:00,31.1
5,BelchertownMA,3/25/2024 2:00,30.6
5,BelchertownMA,3/25/2024 3:00,30
5,BelchertownMA,3/25/2024 4:00,29.5
5,BelchertownMA,3/25/2024 5:00,28.8
5,BelchertownMA,3/25/2024 6:00,28.4
5,BelchertownMA,3/25/2024 7:00,28.4
5,BelchertownMA,3/25/2024 8:00,29.5
5,BelchertownMA,3/25/2024 9:00,32.9
5,BelchertownMA,3/25/2024 10:00,37.2
5,BelchertownMA,3/25/2024 11:00,39
5,BelchertownMA,3/25/2024 12:00,42.3
5,BelchertownMA,3/25/2024 13:00,44.1
5,BelchertownMA,3/25/2024 14:00,45.7
5,BelchertownMA,3/25/2024 15:00,45.7
5,BelchertownMA,3/25/2024 16:00,46.9
5,BelchertownMA,3/25/2024 17:00,45.7
5,BelchertownMA,3/25/2024 18:00,44.1
5,BelchertownMA,3/25/2024 19:00,40.3
5,BelchertownMA,3/25/2024 20:00,38.1
5,BelchertownMA,3/25/2024 21:00,36
5,BelchertownMA,3/25/2024 22:00,34.2
5,BelchertownMA,3/25/2024 23:00,33.3
5,BelchertownMA,3/26/2024 0:00,32.7
5,BelchertownMA,3/26/2024 1:00,32.4
5,BelchertownMA,3/26/2024 2:00,33.1
5,BelchertownMA,3/26/2024 3:00,33.6
5,BelchertownMA,3/26/2024 4:00,33.8
5,BelchertownMA,3/26/2024 5:00,34
5,BelchertownMA,3/26/2024 6:00,34
5,BelchertownMA,3/26/2024 7:00,34.2
5,BelchertownMA,3/26/2024 8:00,35.1
5,BelchertownMA,3/26/2024 9:00,36.1
5,BelchertownMA,3/26/2024 10:00,38.8
5,BelchertownMA,3/26/2024 11:00,43.5
5,BelchertownMA,3/26/2024 12:00,43.5
5,BelchertownMA,3/26/2024 13:00,43.5
5,BelchertownMA,3/26/2024 14:00,45.7
5,BelchertownMA,3/26/2024 15:00,45.1
5,BelchertownMA,3/26/2024 16:00,43.9
5,BelchertownMA,3/26/2024 17:00,41.2
5,BelchertownMA,3/26/2024 18:00,38.8
5,BelchertownMA,3/26/2024 19:00,37.4
5,BelchertownMA,3/26/2024 20:00,36.3
5,BelchertownMA,3/26/2024 21:00,36.1
5,BelchertownMA,3/26/2024 22:00,35.6
5,BelchertownMA,3/26/2024 23:00,35.2
5,BelchertownMA,3/27/2024 0:00,35.2
5,BelchertownMA,3/27/2024 1:00,35.2
5,BelchertownMA,3/27/2024 2:00,35.1
5,BelchertownMA,3/27/2024 3:00,35.2
5,BelchertownMA,3/27/2024 4:00,35.4
5,BelchertownMA,3/27/2024 5:00,35.6
5,BelchertownMA,3/27/2024 6:00,35.8
5,BelchertownMA,3/27/2024 7:00,36.1
5,BelchertownMA,3/27/2024 8:00,37.6
5,BelchertownMA,3/27/2024 9:00,39.4
5,BelchertownMA,3/27/2024 10:00,41
5,BelchertownMA,3/27/2024 11:00,44.1
5,BelchertownMA,3/27/2024 12:00,48.4
5,BelchertownMA,3/27/2024 13:00,54.3
5,BelchertownMA,3/27/2024 14:00,59.2
5,BelchertownMA,3/27/2024 15:00,60.8
5,BelchertownMA,3/27/2024 16:00,58.3
5,BelchertownMA,3/27/2024 17:00,54.3
5,BelchertownMA,3/27/2024 18:00,50
5,BelchertownMA,3/27/2024 19:00,48.7
5,BelchertownMA,3/27/2024 20:00,48.4
5,BelchertownMA,3/27/2024 21:00,48.2
5,BelchertownMA,3/27/2024 22:00,48.2
5,BelchertownMA,3/27/2024 23:00,48.4
5,BelchertownMA,3/28/2024 0:00,47.5
5,BelchertownMA,3/28/2024 1:00,47.3
5,BelchertownMA,3/28/2024 2:00,47.3
5,BelchertownMA,3/28/2024 3:00,46.8
5,BelchertownMA,3/28/2024 4:00,46.8
5,BelchertownMA,3/28/2024 5:00,46.8
5,BelchertownMA,3/28/2024 6:00,46.8
5,BelchertownMA,3/28/2024 7:00,46.6
5,BelchertownMA,3/28/2024 8:00,46.8
5,BelchertownMA,3/28/2024 9:00,48.4
5,BelchertownMA,3/28/2024 10:00,48.9
5,BelchertownMA,3/28/2024 11:00,48.6
5,BelchertownMA,3/28/2024 12:00,49.5
5,BelchertownMA,3/28/2024 13:00,49.5
5,BelchertownMA,3/28/2024 14:00,49.3
5,BelchertownMA,3/28/2024 15:00,48.4
5,BelchertownMA,3/28/2024 16:00,47.7
5,BelchertownMA,3/28/2024 17:00,47.3
5,BelchertownMA,3/28/2024 18:00,46.2
5,BelchertownMA,3/28/2024 19:00,45.3
5,BelchertownMA,3/28/2024 20:00,45.1
5,BelchertownMA,3/28/2024 21:00,44.6
5,BelchertownMA,3/28/2024 22:00,43.5
5,BelchertownMA,3/28/2024 23:00,42.6
5,BelchertownMA,3/29/2024 0:00,41.9
5,BelchertownMA,3/29/2024 1:00,41.7
5,BelchertownMA,3/29/2024 2:00,41
5,BelchertownMA,3/29/2024 3:00,40.3
5,BelchertownMA,3/29/2024 4:00,40.1
5,BelchertownMA,3/29/2024 5:00,39.7
5,BelchertownMA,3/29/2024 6:00,39.4
5,BelchertownMA,3/29/2024 7:00,38.8
5,BelchertownMA,3/29/2024 8:00,39
5,BelchertownMA,3/29/2024 9:00,39
5,BelchertownMA,3/29/2024 10:00,40.8
5,BelchertownMA,3/29/2024 11:00,43
5,BelchertownMA,3/29/2024 12:00,45
5,BelchertownMA,3/29/2024 13:00,46.6
5,BelchertownMA,3/29/2024 14:00,50.4
5,BelchertownMA,3/29/2024 15:00,50.2
5,BelchertownMA,3/29/2024 16:00,52.2
5,BelchertownMA,3/29/2024 17:00,51.6
5,BelchertownMA,3/29/2024 18:00,48
5,BelchertownMA,3/29/2024 19:00,43.2
5,BelchertownMA,3/29/2024 20:00,39.4
5,BelchertownMA,3/29/2024 21:00,37.8
5,BelchertownMA,3/29/2024 22:00,37
5,BelchertownMA,3/29/2024 23:00,36
5,BelchertownMA,3/30/2024 0:00,37.4
5,BelchertownMA,3/30/2024 1:00,37.2
5,BelchertownMA,3/30/2024 2:00,37.9
5,BelchertownMA,3/30/2024 3:00,38.1
5,BelchertownMA,3/30/2024 4:00,37.8
5,BelchertownMA,3/30/2024 5:00,37.2
5,BelchertownMA,3/30/2024 6:00,36.9
5,BelchertownMA,3/30/2024 7:00,36.7
5,BelchertownMA,3/30/2024 8:00,36.9
5,BelchertownMA,3/30/2024 9:00,40.1
5,BelchertownMA,3/30/2024 10:00,42.3
5,BelchertownMA,3/30/2024 11:00,44.8
5,BelchertownMA,3/30/2024 12:00,46.2
5,BelchertownMA,3/30/2024 13:00,47.8
5,BelchertownMA,3/30/2024 14:00,50.2
5,BelchertownMA,3/30/2024 15:00,53.8
5,BelchertownMA,3/30/2024 16:00,56.7
5,BelchertownMA,3/30/2024 17:00,54.7
5,BelchertownMA,3/30/2024 18:00,52.9
5,BelchertownMA,3/30/2024 19:00,49.6
5,BelchertownMA,3/30/2024 20:00,48.6
5,BelchertownMA,3/30/2024 21:00,47.5
5,BelchertownMA,3/30/2024 22:00,46.2
5,BelchertownMA,3/30/2024 23:00,45.1
5,BelchertownMA,3/31/2024 0:00,45
5,BelchertownMA,3/31/2024 1:00,43.9
5,BelchertownMA,3/31/2024 2:00,44.1
5,BelchertownMA,3/31/2024 3:00,43
5,BelchertownMA,3/31/2024 4:00,43
5,BelchertownMA,3/31/2024 5:00,41
5,BelchertownMA,3/31/2024 6:00,40.6
5,BelchertownMA,3/31/2024 7:00,40.5
5,BelchertownMA,3/31/2024 8:00,41.9
5,BelchertownMA,3/31/2024 9:00,48.6
5,BelchertownMA,3/31/2024 10:00,49.5
5,BelchertownMA,3/31/2024 11:00,52
5,BelchertownMA,3/31/2024 12:00,53.4
5,BelchertownMA,3/31/2024 13:00,53.4
5,BelchertownMA,3/31/2024 14:00,52.5
5,BelchertownMA,3/31/2024 15:00,56.7
5,BelchertownMA,3/31/2024 16:00,55
5,BelchertownMA,3/31/2024 17:00,54.7
5,BelchertownMA,3/31/2024 18:00,53.6
5,BelchertownMA,3/31/2024 19:00,50.4
5,BelchertownMA,3/31/2024 20:00,47.7
5,BelchertownMA,3/31/2024 21:00,44.8
5,BelchertownMA,3/31/2024 22:00,43
5,BelchertownMA,3/31/2024 23:00,44.4
5,BelchertownMA,4/1/2024 0:00,41.5
5,BelchertownMA,4/1/2024 1:00,38.3
5,BelchertownMA,4/1/2024 2:00,38.7
5,BelchertownMA,4/1/2024 3:00,37.6
5,BelchertownMA,4/1/2024 4:00,34.9
5,BelchertownMA,4/1/2024 5:00,35.2
5,BelchertownMA,4/1/2024 6:00,36.5
5,BelchertownMA,4/1/2024 7:00,36.7
5,BelchertownMA,4/1/2024 8:00,38.1
5,BelchertownMA,4/1/2024 9:00,42.8
5,BelchertownMA,4/1/2024 10:00,43.9
5,BelchertownMA,4/1/2024 11:00,47.7
5,BelchertownMA,4/1/2024 12:00,48.4
5,BelchertownMA,4/1/2024 13:00,50.7
5,BelchertownMA,4/1/2024 14:00,52
5,BelchertownMA,4/1/2024 15:00,57.7
5,BelchertownMA,4/1/2024 16:00,55.8
5,BelchertownMA,4/1/2024 17:00,55.6
5,BelchertownMA,4/1/2024 18:00,54.5
5,BelchertownMA,4/1/2024 19:00,52.9
5,BelchertownMA,4/1/2024 20:00,49.8
5,BelchertownMA,4/1/2024 21:00,48
5,BelchertownMA,4/1/2024 22:00,48.4
5,BelchertownMA,4/1/2024 23:00,46.4
5,BelchertownMA,4/2/2024 0:00,45.5
5,BelchertownMA,4/2/2024 1:00,44.6
5,BelchertownMA,4/2/2024 2:00,42.3
5,BelchertownMA,4/2/2024 3:00,40.6
5,BelchertownMA,4/2/2024 4:00,42.8
5,BelchertownMA,4/2/2024 5:00,41.7
5,BelchertownMA,4/2/2024 6:00,41.5
5,BelchertownMA,4/2/2024 7:00,41.4
5,BelchertownMA,4/2/2024 8:00,42.1
5,BelchertownMA,4/2/2024 9:00,43.7
5,BelchertownMA,4/2/2024 10:00,44.8
5,BelchertownMA,4/2/2024 11:00,47.1
5,BelchertownMA,4/2/2024 12:00,50.4
5,BelchertownMA,4/2/2024 13:00,50.5
5,BelchertownMA,4/2/2024 14:00,50.2
5,BelchertownMA,4/2/2024 15:00,49.5
5,BelchertownMA,4/2/2024 16:00,48.2
5,BelchertownMA,4/2/2024 17:00,45.1
5,BelchertownMA,4/2/2024 18:00,45
5,BelchertownMA,4/2/2024 19:00,43.5
5,BelchertownMA,4/2/2024 20:00,41.9
5,BelchertownMA,4/2/2024 21:00,41.2
5,BelchertownMA,4/2/2024 22:00,41
5,BelchertownMA,4/2/2024 23:00,41
5,BelchertownMA,4/3/2024 0:00,40.6
5,BelchertownMA,4/3/2024 1:00,40.6
5,BelchertownMA,4/3/2024 2:00,40.5
5,BelchertownMA,4/3/2024 3:00,40.1
5,BelchertownMA,4/3/2024 4:00,39.4
5,BelchertownMA,4/3/2024 5:00,38.7
5,BelchertownMA,4/3/2024 6:00,38.3
5,BelchertownMA,4/3/2024 7:00,38.5
5,BelchertownMA,4/3/2024 8:00,38.8
5,BelchertownMA,4/3/2024 9:00,39
5,BelchertownMA,4/3/2024 10:00,38.7
5,BelchertownMA,4/3/2024 11:00,38.3
5,BelchertownMA,4/3/2024 12:00,38.7
5,BelchertownMA,4/3/2024 13:00,38.1
5,BelchertownMA,4/3/2024 14:00,38.8
5,BelchertownMA,4/3/2024 15:00,39
5,BelchertownMA,4/3/2024 16:00,38.5
5,BelchertownMA,4/3/2024 17:00,37.9
5,BelchertownMA,4/3/2024 18:00,37.2
5,BelchertownMA,4/3/2024 19:00,35.8
5,BelchertownMA,4/3/2024 20:00,36.1
5,BelchertownMA,4/3/2024 21:00,36
5,BelchertownMA,4/3/2024 22:00,35.8
5,BelchertownMA,4/3/2024 23:00,36.5
5,BelchertownMA,4/4/2024 0:00,36
5,BelchertownMA,4/4/2024 1:00,34.7
5,BelchertownMA,4/4/2024 2:00,34.9
5,BelchertownMA,4/4/2024 3:00,34.5
5,BelchertownMA,4/4/2024 4:00,33.1
5,BelchertownMA,4/4/2024 5:00,33.3
5,BelchertownMA,4/4/2024 6:00,33.4
5,BelchertownMA,4/4/2024 7:00,33.4
5,BelchertownMA,4/4/2024 8:00,32.9
5,BelchertownMA,4/4/2024 9:00,32.9
5,BelchertownMA,4/4/2024 10:00,33.6
5,BelchertownMA,4/4/2024 11:00,34.3
5,BelchertownMA,4/4/2024 12:00,35.2
5,BelchertownMA,4/4/2024 13:00,35.2
5,BelchertownMA,4/4/2024 14:00,35.6
5,BelchertownMA,4/4/2024 15:00,35.4
5,BelchertownMA,4/4/2024 16:00,35.8
5,BelchertownMA,4/4/2024 17:00,36.9
5,BelchertownMA,4/4/2024 18:00,36.3
5,BelchertownMA,4/4/2024 19:00,35.2
5,BelchertownMA,4/4/2024 20:00,34.7
5,BelchertownMA,4/4/2024 21:00,34.2
5,BelchertownMA,4/4/2024 22:00,34.3
5,BelchertownMA,4/4/2024 23:00,34.7
5,BelchertownMA,4/5/2024 0:00,33.6
5,BelchertownMA,4/5/2024 1:00,33.6
5,BelchertownMA,4/5/2024 2:00,32.9
5,BelchertownMA,4/5/2024 3:00,31.8
5,BelchertownMA,4/5/2024 4:00,32.7
5,BelchertownMA,4/5/2024 5:00,31.8
5,BelchertownMA,4/5/2024 6:00,31.1
5,BelchertownMA,4/5/2024 7:00,31.1
5,BelchertownMA,4/5/2024 8:00,36
5,BelchertownMA,4/5/2024 9:00,38.8
5,BelchertownMA,4/5/2024 10:00,40.8
5,BelchertownMA,4/5/2024 11:00,40.8
5,BelchertownMA,4/5/2024 12:00,40.8
5,BelchertownMA,4/5/2024 13:00,40.8
5,BelchertownMA,4/5/2024 14:00,41.7
5,BelchertownMA,4/5/2024 15:00,41.4
5,BelchertownMA,4/5/2024 16:00,42.1
5,BelchertownMA,4/5/2024 17:00,41.7
5,BelchertownMA,4/5/2024 18:00,41.4
5,BelchertownMA,4/5/2024 19:00,40.6
5,BelchertownMA,4/5/2024 20:00,39.7
5,BelchertownMA,4/5/2024 21:00,38.7
5,BelchertownMA,4/5/2024 22:00,38.5
5,BelchertownMA,4/5/2024 23:00,37.8
5,BelchertownMA,4/6/2024 0:00,37.2
5,BelchertownMA,4/6/2024 1:00,37.4
5,BelchertownMA,4/6/2024 2:00,35.4
5,BelchertownMA,4/6/2024 3:00,34.3
5,BelchertownMA,4/6/2024 4:00,34.5
5,BelchertownMA,4/6/2024 5:00,34.7
5,BelchertownMA,4/6/2024 6:00,35.6
5,BelchertownMA,4/6/2024 7:00,36.3
5,BelchertownMA,4/6/2024 8:00,37
5,BelchertownMA,4/6/2024 9:00,39.6
5,BelchertownMA,4/6/2024 10:00,39
5,BelchertownMA,4/6/2024 11:00,40.6
5,BelchertownMA,4/6/2024 12:00,43.2
5,BelchertownMA,4/6/2024 13:00,43.2
5,BelchertownMA,4/6/2024 14:00,43.7
5,BelchertownMA,4/6/2024 15:00,44.6
5,BelchertownMA,4/6/2024 16:00,45.5
5,BelchertownMA,4/6/2024 17:00,45.1
5,BelchertownMA,4/6/2024 18:00,43
5,BelchertownMA,4/6/2024 19:00,41.5
5,BelchertownMA,4/6/2024 20:00,39.9
5,BelchertownMA,4/6/2024 21:00,38.5
5,BelchertownMA,4/6/2024 22:00,37.9
5,BelchertownMA,4/6/2024 23:00,36.5
5,BelchertownMA,4/7/2024 0:00,36
5,BelchertownMA,4/7/2024 1:00,37
5,BelchertownMA,4/7/2024 2:00,36
5,BelchertownMA,4/7/2024 3:00,35.6
5,BelchertownMA,4/7/2024 4:00,35.2
5,BelchertownMA,4/7/2024 5:00,34.9
5,BelchertownMA,4/7/2024 6:00,34.3
5,BelchertownMA,4/7/2024 7:00,36
5,BelchertownMA,4/7/2024 8:00,37.2
5,BelchertownMA,4/7/2024 9:00,39.6
5,BelchertownMA,4/7/2024 10:00,41
5,BelchertownMA,4/7/2024 11:00,41
5,BelchertownMA,4/7/2024 12:00,42.3
5,BelchertownMA,4/7/2024 13:00,43.9
5,BelchertownMA,4/7/2024 14:00,45.1
5,BelchertownMA,4/7/2024 15:00,46.9
5,BelchertownMA,4/7/2024 16:00,49.3
5,BelchertownMA,4/7/2024 17:00,49.5
5,BelchertownMA,4/7/2024 18:00,50.4
5,BelchertownMA,4/7/2024 19:00,50.4
5,BelchertownMA,4/7/2024 20:00,47.3
5,BelchertownMA,4/7/2024 21:00,45.5
5,BelchertownMA,4/7/2024 22:00,44.2
5,BelchertownMA,4/7/2024 23:00,42.4
5,BelchertownMA,4/8/2024 0:00,40.3
5,BelchertownMA,4/8/2024 1:00,40.1
5,BelchertownMA,4/8/2024 2:00,36.9
5,BelchertownMA,4/8/2024 3:00,35.2
5,BelchertownMA,4/8/2024 4:00,35.6
5,BelchertownMA,4/8/2024 5:00,32.4
5,BelchertownMA,4/8/2024 6:00,30
5,BelchertownMA,4/8/2024 7:00,30.2
5,BelchertownMA,4/8/2024 8:00,38.8
5,BelchertownMA,4/8/2024 9:00,47.5
5,BelchertownMA,4/8/2024 10:00,52.7
5,BelchertownMA,4/8/2024 11:00,57.7
5,BelchertownMA,4/8/2024 12:00,62.4
5,BelchertownMA,4/8/2024 13:00,63.3
5,BelchertownMA,4/8/2024 14:00,64.9
5,BelchertownMA,4/8/2024 15:00,65.5
5,BelchertownMA,4/8/2024 16:00,64.2
5,BelchertownMA,4/8/2024 17:00,64.2
5,BelchertownMA,4/8/2024 18:00,62.8
5,BelchertownMA,4/8/2024 19:00,60.4
5,BelchertownMA,4/8/2024 20:00,58.5
5,BelchertownMA,4/8/2024 21:00,56.7
5,BelchertownMA,4/8/2024 22:00,54.7
5,BelchertownMA,4/8/2024 23:00,53.6
5,BelchertownMA,4/9/2024 0:00,48.7
5,BelchertownMA,4/9/2024 1:00,50.2
5,BelchertownMA,4/9/2024 2:00,46.9
5,BelchertownMA,4/9/2024 3:00,50.7
5,BelchertownMA,4/9/2024 4:00,49.3
5,BelchertownMA,4/9/2024 5:00,46.2
5,BelchertownMA,4/9/2024 6:00,45.5
5,BelchertownMA,4/9/2024 7:00,45.7
5,BelchertownMA,4/9/2024 8:00,53.6
5,BelchertownMA,4/9/2024 9:00,57.6
5,BelchertownMA,4/9/2024 10:00,62.6
5,BelchertownMA,4/9/2024 11:00,64.6
5,BelchertownMA,4/9/2024 12:00,67.3
5,BelchertownMA,4/9/2024 13:00,69.6
5,BelchertownMA,4/9/2024 14:00,72
5,BelchertownMA,4/9/2024 15:00,72.5
5,BelchertownMA,4/9/2024 16:00,75.7
5,BelchertownMA,4/9/2024 17:00,72.9
5,BelchertownMA,4/9/2024 18:00,71.2
5,BelchertownMA,4/9/2024 19:00,67.8
5,BelchertownMA,4/9/2024 20:00,63.7
5,BelchertownMA,4/9/2024 21:00,59.9
5,BelchertownMA,4/9/2024 22:00,56.5
5,BelchertownMA,4/9/2024 23:00,53.8
