Time,TempF,TempC
1/15/2024 15:00,30.03,-1.094444444
1/15/2024 16:00,29.73,-1.261111111
1/15/2024 17:00,27.78,-2.344444444
1/15/2024 18:00,26.13,-3.261111111
1/15/2024 19:00,23.4,-4.777777778
1/15/2024 20:00,20.93,-6.15
1/15/2024 21:00,19.98,-6.677777778
1/15/2024 22:00,18.78,-7.344444444
1/15/2024 23:00,19.88,-6.733333333
1/16/2024 0:00,21.4,-5.888888889
1/16/2024 1:00,21.63,-5.761111111
1/16/2024 2:00,22.08,-5.511111111
1/16/2024 3:00,22.53,-5.261111111
1/16/2024 4:00,22.83,-5.094444444
1/16/2024 5:00,22.83,-5.094444444
1/16/2024 6:00,22.63,-5.205555556
1/16/2024 7:00,21.93,-5.594444444
1/16/2024 8:00,21.3,-5.944444444
1/16/2024 9:00,21.8,-5.666666667
1/16/2024 10:00,22.53,-5.261111111
1/16/2024 11:00,23.3,-4.833333333
1/16/2024 12:00,23.68,-4.622222222
1/16/2024 13:00,23.8,-4.555555556
1/16/2024 14:00,23.58,-4.677777778
1/16/2024 15:00,23.63,-4.65
1/16/2024 16:00,23.73,-4.594444444
1/16/2024 17:00,23.33,-4.816666667
1/16/2024 18:00,22.8,-5.111111111
1/16/2024 19:00,23.15,-4.916666667
1/16/2024 20:00,24.25,-4.305555556
1/16/2024 21:00,24.88,-3.955555556
1/16/2024 22:00,24.5,-4.166666667
1/16/2024 23:00,23.45,-4.75
1/17/2024 0:00,22.03,-5.538888889
1/17/2024 1:00,21.15,-6.027777778
1/17/2024 2:00,19.88,-6.733333333
1/17/2024 3:00,19.08,-7.177777778
1/17/2024 4:00,18.75,-7.361111111
1/17/2024 5:00,18.38,-7.566666667
1/17/2024 6:00,17.75,-7.916666667
1/17/2024 7:00,17.55,-8.027777778
1/17/2024 8:00,17.33,-8.15
1/17/2024 9:00,18.8,-7.333333333
1/17/2024 10:00,20.75,-6.25
1/17/2024 11:00,22.38,-5.344444444
1/17/2024 12:00,23.43,-4.761111111
1/17/2024 13:00,23.68,-4.622222222
1/17/2024 14:00,24.38,-4.233333333
1/17/2024 15:00,25.1,-3.833333333
1/17/2024 16:00,24.75,-4.027777778
1/17/2024 17:00,22.83,-5.094444444
1/17/2024 18:00,20.83,-6.205555556
1/17/2024 19:00,19.28,-7.066666667
1/17/2024 20:00,18.08,-7.733333333
1/17/2024 21:00,17.38,-8.122222222
1/17/2024 22:00,16.65,-8.527777778
1/17/2024 23:00,15.1,-9.388888889
1/18/2024 0:00,14,-10
1/18/2024 1:00,13.68,-10.17777778
1/18/2024 2:00,12,-11.11111111
1/18/2024 3:00,10.7,-11.83333333
1/18/2024 4:00,10.73,-11.81666667
1/18/2024 5:00,12.1,-11.05555556
1/18/2024 6:00,12.83,-10.65
1/18/2024 7:00,11.98,-11.12222222
1/18/2024 8:00,11.65,-11.30555556
1/18/2024 9:00,14.55,-9.694444444
1/18/2024 10:00,18.33,-7.594444444
1/18/2024 11:00,21.85,-5.638888889
1/18/2024 12:00,23.63,-4.65
1/18/2024 13:00,25.03,-3.872222222
1/18/2024 14:00,25.9,-3.388888889
1/18/2024 15:00,26.5,-3.055555556
1/18/2024 16:00,26.55,-3.027777778
1/18/2024 17:00,25.9,-3.388888889
1/18/2024 18:00,23.9,-4.5
1/18/2024 19:00,21.13,-6.038888889
1/18/2024 20:00,18.85,-7.305555556
1/18/2024 21:00,16.75,-8.472222222
1/18/2024 22:00,15.43,-9.205555556
1/18/2024 23:00,13.65,-10.19444444
1/19/2024 0:00,14.38,-9.788888889
1/19/2024 1:00,13.63,-10.20555556
1/19/2024 2:00,13.15,-10.47222222
1/19/2024 3:00,11.78,-11.23333333
1/19/2024 4:00,10.53,-11.92777778
1/19/2024 5:00,10.28,-12.06666667
1/19/2024 6:00,10.03,-12.20555556
1/19/2024 7:00,9.73,-12.37222222
1/19/2024 8:00,10.18,-12.12222222
1/19/2024 9:00,16.53,-8.594444444
1/19/2024 10:00,21.03,-6.094444444
1/19/2024 11:00,23.5,-4.722222222
1/19/2024 12:00,25.6,-3.555555556
1/19/2024 13:00,26.2,-3.222222222
1/19/2024 14:00,26.73,-2.927777778
1/19/2024 15:00,26.2,-3.222222222
1/19/2024 16:00,25.83,-3.427777778
1/19/2024 17:00,24.93,-3.927777778
1/19/2024 18:00,23.5,-4.722222222
1/19/2024 19:00,21.98,-5.566666667
1/19/2024 20:00,20.18,-6.566666667
1/19/2024 21:00,18.88,-7.288888889
1/19/2024 22:00,17.2,-8.222222222
1/19/2024 23:00,15.88,-8.955555556
1/20/2024 0:00,14.53,-9.705555556
1/20/2024 1:00,13.1,-10.5
1/20/2024 2:00,12.18,-11.01111111
1/20/2024 3:00,11.55,-11.36111111
1/20/2024 4:00,10.98,-11.67777778
1/20/2024 5:00,10.13,-12.15
1/20/2024 6:00,9.33,-12.59444444
1/20/2024 7:00,9.15,-12.69444444
1/20/2024 8:00,8.93,-12.81666667
1/20/2024 9:00,9.83,-12.31666667
1/20/2024 10:00,11.5,-11.38888889
1/20/2024 11:00,14,-10
1/20/2024 12:00,15.88,-8.955555556
1/20/2024 13:00,18.43,-7.538888889
1/20/2024 14:00,18.48,-7.511111111
1/20/2024 15:00,17.8,-7.888888889
1/20/2024 16:00,16.3,-8.722222222
1/20/2024 17:00,14.9,-9.5
1/20/2024 18:00,14.63,-9.65
1/20/2024 19:00,14.3,-9.833333333
1/20/2024 20:00,13.75,-10.13888889
1/20/2024 21:00,13.23,-10.42777778
1/20/2024 22:00,13.25,-10.41666667
1/20/2024 23:00,13.6,-10.22222222
1/21/2024 0:00,13.33,-10.37222222
1/21/2024 1:00,13.8,-10.11111111
1/21/2024 2:00,13.65,-10.19444444
1/21/2024 3:00,13.4,-10.33333333
1/21/2024 4:00,13.73,-10.15
1/21/2024 5:00,14.3,-9.833333333
1/21/2024 6:00,14.5,-9.722222222
1/21/2024 7:00,14.5,-9.722222222
1/21/2024 8:00,14.33,-9.816666667
1/21/2024 9:00,14.28,-9.844444444
1/21/2024 10:00,15.98,-8.9
1/21/2024 11:00,17.9,-7.833333333
1/21/2024 12:00,19.43,-6.983333333
1/21/2024 13:00,20.65,-6.305555556
1/21/2024 14:00,22.58,-5.233333333
1/21/2024 15:00,23.95,-4.472222222
1/21/2024 16:00,24.83,-3.983333333
1/21/2024 17:00,23.83,-4.538888889
1/21/2024 18:00,22.3,-5.388888889
1/21/2024 19:00,21.15,-6.027777778
1/21/2024 20:00,20,-6.666666667
1/21/2024 21:00,19.13,-7.15
1/21/2024 22:00,18.63,-7.427777778
1/21/2024 23:00,17.78,-7.9
1/22/2024 0:00,17.3,-8.166666667
1/22/2024 1:00,16.58,-8.566666667
1/22/2024 2:00,15.83,-8.983333333
1/22/2024 3:00,13.7,-10.16666667
1/22/2024 4:00,14.25,-9.861111111
1/22/2024 5:00,14.03,-9.983333333
1/22/2024 6:00,15.33,-9.261111111
1/22/2024 7:00,15.93,-8.927777778
1/22/2024 8:00,17.18,-8.233333333
1/22/2024 9:00,18.45,-7.527777778
1/22/2024 10:00,23.55,-4.694444444
1/22/2024 11:00,27.43,-2.538888889
1/22/2024 12:00,30.13,-1.038888889
1/22/2024 13:00,32.68,0.377777778
1/22/2024 14:00,35.1,1.722222222
1/22/2024 15:00,35.53,1.961111111
1/22/2024 16:00,37.23,2.905555556
1/22/2024 17:00,35.55,1.972222222
1/22/2024 18:00,35.1,1.722222222
1/22/2024 19:00,35.15,1.75
1/22/2024 20:00,34.73,1.516666667
1/22/2024 21:00,34.1,1.166666667
1/22/2024 22:00,33.83,1.016666667
1/22/2024 23:00,33.7,0.944444444
1/23/2024 0:00,34.15,1.194444444
1/23/2024 1:00,34.88,1.6
1/23/2024 2:00,34.35,1.305555556
1/23/2024 3:00,32.28,0.155555556
1/23/2024 4:00,31.28,-0.4
1/23/2024 5:00,31.88,-0.066666667
1/23/2024 6:00,32.43,0.238888889
1/23/2024 7:00,34.53,1.405555556
1/23/2024 8:00,35.55,1.972222222
1/23/2024 9:00,35.88,2.155555556
1/23/2024 10:00,36.55,2.527777778
1/23/2024 11:00,37.03,2.794444444
1/23/2024 12:00,37.23,2.905555556
1/23/2024 13:00,37.5,3.055555556
1/23/2024 14:00,37.38,2.988888889
1/23/2024 15:00,37.35,2.972222222
1/23/2024 16:00,37.05,2.805555556
1/23/2024 17:00,36.45,2.472222222
1/23/2024 18:00,35.73,2.072222222
1/23/2024 19:00,35.13,1.738888889
1/23/2024 20:00,33.95,1.083333333
1/23/2024 21:00,33.28,0.711111111
1/23/2024 22:00,33.3,0.722222222
1/23/2024 23:00,33.43,0.794444444
1/24/2024 0:00,32.88,0.488888889
1/24/2024 1:00,31.78,-0.122222222
1/24/2024 2:00,29.83,-1.205555556
1/24/2024 3:00,28.18,-2.122222222
1/24/2024 4:00,28.38,-2.011111111
1/24/2024 5:00,28.8,-1.777777778
1/24/2024 6:00,28.85,-1.75
1/24/2024 7:00,28.9,-1.722222222
1/24/2024 8:00,28.83,-1.761111111
1/24/2024 9:00,29.05,-1.638888889
1/24/2024 10:00,29.25,-1.527777778
1/24/2024 11:00,28.93,-1.705555556
1/24/2024 12:00,28.55,-1.916666667
1/24/2024 13:00,29.13,-1.594444444
1/24/2024 14:00,29.25,-1.527777778
1/24/2024 15:00,29.38,-1.455555556
1/24/2024 16:00,29.48,-1.4
1/24/2024 17:00,29.53,-1.372222222
1/24/2024 18:00,29.6,-1.333333333
1/24/2024 19:00,29.75,-1.25
1/24/2024 20:00,30.38,-0.9
1/24/2024 21:00,31.08,-0.511111111
1/24/2024 22:00,31.8,-0.111111111
1/24/2024 23:00,32.1,0.055555556
1/25/2024 0:00,32.23,0.127777778
1/25/2024 1:00,32.38,0.211111111
1/25/2024 2:00,32.63,0.35
1/25/2024 3:00,32.6,0.333333333
1/25/2024 4:00,32.68,0.377777778
1/25/2024 5:00,32.53,0.294444444
1/25/2024 6:00,32.65,0.361111111
1/25/2024 7:00,32.8,0.444444444
1/25/2024 8:00,32.78,0.433333333
1/25/2024 9:00,32.9,0.5
1/25/2024 10:00,33.68,0.933333333
1/25/2024 11:00,35.68,2.044444444
1/25/2024 12:00,38.05,3.361111111
1/25/2024 13:00,39.85,4.361111111
1/25/2024 14:00,42.65,5.916666667
1/25/2024 15:00,45.65,7.583333333
1/25/2024 16:00,43.7,6.5
1/25/2024 17:00,41.58,5.322222222
1/25/2024 18:00,40.65,4.805555556
1/25/2024 19:00,39.7,4.277777778
1/25/2024 20:00,38.88,3.822222222
1/25/2024 21:00,38.93,3.85
1/25/2024 22:00,38.7,3.722222222
1/25/2024 23:00,38.2,3.444444444
1/26/2024 0:00,37.65,3.138888889
1/26/2024 1:00,37.38,2.988888889
1/26/2024 2:00,36.73,2.627777778
1/26/2024 3:00,36.48,2.488888889
1/26/2024 4:00,36.15,2.305555556
1/26/2024 5:00,35.78,2.1
1/26/2024 6:00,34.98,1.655555556
1/26/2024 7:00,33.63,0.905555556
1/26/2024 8:00,33.13,0.627777778
1/26/2024 9:00,33.08,0.6
1/26/2024 10:00,33.43,0.794444444
1/26/2024 11:00,34,1.111111111
1/26/2024 12:00,34.93,1.627777778
1/26/2024 13:00,35.48,1.933333333
1/26/2024 14:00,36.13,2.294444444
1/26/2024 15:00,36.85,2.694444444
1/26/2024 16:00,36.9,2.722222222
1/26/2024 17:00,36.43,2.461111111
1/26/2024 18:00,36.13,2.294444444
1/26/2024 19:00,35.73,2.072222222
1/26/2024 20:00,35.18,1.766666667
1/26/2024 21:00,34.75,1.527777778
1/26/2024 22:00,34.58,1.433333333
1/26/2024 23:00,34.38,1.322222222
1/27/2024 0:00,34.23,1.238888889
1/27/2024 1:00,34.15,1.194444444
1/27/2024 2:00,33.98,1.1
1/27/2024 3:00,33.85,1.027777778
1/27/2024 4:00,33.75,0.972222222
1/27/2024 5:00,33.68,0.933333333
1/27/2024 6:00,33.58,0.877777778
1/27/2024 7:00,33.35,0.75
1/27/2024 8:00,33.3,0.722222222
1/27/2024 9:00,34.3,1.277777778
1/27/2024 10:00,35.78,2.1
1/27/2024 11:00,36.93,2.738888889
1/27/2024 12:00,37.68,3.155555556
1/27/2024 13:00,38.5,3.611111111
1/27/2024 14:00,38.93,3.85
1/27/2024 15:00,38.85,3.805555556
1/27/2024 16:00,38.5,3.611111111
1/27/2024 17:00,36.98,2.766666667
1/27/2024 18:00,35.45,1.916666667
1/27/2024 19:00,34.4,1.333333333
1/27/2024 20:00,33.83,1.016666667
1/27/2024 21:00,33.63,0.905555556
1/27/2024 22:00,33.23,0.683333333
1/27/2024 23:00,33.1,0.611111111
1/28/2024 0:00,32.85,0.472222222
1/28/2024 1:00,32.7,0.388888889
1/28/2024 2:00,32.68,0.377777778
1/28/2024 3:00,32.7,0.388888889
1/28/2024 4:00,32.73,0.405555556
1/28/2024 5:00,32.85,0.472222222
1/28/2024 6:00,32.78,0.433333333
1/28/2024 7:00,32.78,0.433333333
1/28/2024 8:00,32.75,0.416666667
1/28/2024 9:00,33.23,0.683333333
1/28/2024 10:00,34.03,1.127777778
1/28/2024 11:00,34.65,1.472222222
1/28/2024 12:00,35.03,1.683333333
1/28/2024 13:00,35.1,1.722222222
1/28/2024 14:00,35.45,1.916666667
1/28/2024 15:00,35.58,1.988888889
1/28/2024 16:00,35.25,1.805555556
1/28/2024 17:00,34.5,1.388888889
1/28/2024 18:00,33.8,1
1/28/2024 19:00,33.03,0.572222222
1/28/2024 20:00,33,0.555555556
1/28/2024 21:00,32.9,0.5
1/28/2024 22:00,33.05,0.583333333
1/28/2024 23:00,33.23,0.683333333
1/29/2024 0:00,33.13,0.627777778
1/29/2024 1:00,33,0.555555556
1/29/2024 2:00,32.88,0.488888889
1/29/2024 3:00,32.8,0.444444444
1/29/2024 4:00,32.7,0.388888889
1/29/2024 5:00,32.3,0.166666667
1/29/2024 6:00,31.83,-0.094444444
1/29/2024 7:00,31.45,-0.305555556
1/29/2024 8:00,31.15,-0.472222222
1/29/2024 9:00,31.78,-0.122222222
1/29/2024 10:00,33.18,0.655555556
1/29/2024 11:00,32.78,0.433333333
1/29/2024 12:00,32.75,0.416666667
1/29/2024 13:00,33.08,0.6
1/29/2024 14:00,33,0.555555556
1/29/2024 15:00,32.87,0.483333333
1/29/2024 16:00,32.35,0.194444444
1/29/2024 17:00,32.03,0.016666667
1/29/2024 18:00,31.83,-0.094444444
1/29/2024 19:00,31.8,-0.111111111
1/29/2024 20:00,31.68,-0.177777778
1/29/2024 21:00,31.28,-0.4
1/29/2024 22:00,30.78,-0.677777778
1/29/2024 23:00,30.38,-0.9
1/30/2024 0:00,29.95,-1.138888889
1/30/2024 1:00,29.35,-1.472222222
1/30/2024 2:00,28.9,-1.722222222
1/30/2024 3:00,28.73,-1.816666667
1/30/2024 4:00,28.23,-2.094444444
1/30/2024 5:00,27.48,-2.511111111
1/30/2024 6:00,27.1,-2.722222222
1/30/2024 7:00,26.18,-3.233333333
1/30/2024 8:00,24.85,-3.972222222
1/30/2024 9:00,23.73,-4.594444444
1/30/2024 10:00,22.4,-5.333333333
1/30/2024 11:00,22,-5.555555556
1/30/2024 12:00,22.45,-5.305555556
1/30/2024 13:00,23.35,-4.805555556
1/30/2024 14:00,24.4,-4.222222222
1/30/2024 15:00,25.45,-3.638888889
1/30/2024 16:00,25.53,-3.594444444
1/30/2024 17:00,24.43,-4.205555556
1/30/2024 18:00,23.3,-4.833333333
1/30/2024 19:00,22.5,-5.277777778
1/30/2024 20:00,22.03,-5.538888889
1/30/2024 21:00,21.73,-5.705555556
1/30/2024 22:00,21.98,-5.566666667
1/30/2024 23:00,21.88,-5.622222222
1/31/2024 0:00,22.25,-5.416666667
1/31/2024 1:00,22.3,-5.388888889
1/31/2024 2:00,22.58,-5.233333333
1/31/2024 3:00,22.7,-5.166666667
1/31/2024 4:00,22.83,-5.094444444
1/31/2024 5:00,22.83,-5.094444444
1/31/2024 6:00,22.9,-5.055555556
1/31/2024 7:00,23.38,-4.788888889
1/31/2024 8:00,23.9,-4.5
1/31/2024 9:00,24.63,-4.094444444
1/31/2024 10:00,25.6,-3.555555556
1/31/2024 11:00,26.83,-2.872222222
1/31/2024 12:00,28.1,-2.166666667
1/31/2024 13:00,28.83,-1.761111111
1/31/2024 14:00,29.58,-1.344444444
1/31/2024 15:00,30.08,-1.066666667
1/31/2024 16:00,30.18,-1.011111111
1/31/2024 17:00,30.15,-1.027777778
1/31/2024 18:00,30.03,-1.094444444
1/31/2024 19:00,30,-1.111111111
1/31/2024 20:00,29.73,-1.261111111
1/31/2024 21:00,29.78,-1.233333333
1/31/2024 22:00,29.75,-1.25
1/31/2024 23:00,29.7,-1.277777778
2/1/2024 0:00,29.08,-1.622222222
2/1/2024 1:00,26.9,-2.833333333
2/1/2024 2:00,26.63,-2.983333333
2/1/2024 3:00,24.85,-3.972222222
2/1/2024 4:00,23.63,-4.65
2/1/2024 5:00,22.98,-5.011111111
2/1/2024 6:00,21.9,-5.611111111
2/1/2024 7:00,21.48,-5.844444444
2/1/2024 8:00,22.5,-5.277777778
2/1/2024 9:00,25.23,-3.761111111
2/1/2024 10:00,28.33,-2.038888889
2/1/2024 11:00,32.98,0.544444444
2/1/2024 12:00,35.85,2.138888889
2/1/2024 13:00,36,2.222222222
2/1/2024 14:00,35.98,2.211111111
2/1/2024 15:00,35.75,2.083333333
2/1/2024 16:00,35.43,1.905555556
2/1/2024 17:00,34.6,1.444444444
2/1/2024 18:00,33.93,1.072222222
2/1/2024 19:00,33.88,1.044444444
2/1/2024 20:00,33.25,0.694444444
2/1/2024 21:00,32.98,0.544444444
2/1/2024 22:00,32.75,0.416666667
2/1/2024 23:00,32.25,0.138888889
2/2/2024 0:00,32.43,0.238888889
2/2/2024 1:00,32.35,0.194444444
2/2/2024 2:00,31.85,-0.083333333
2/2/2024 3:00,31.38,-0.344444444
2/2/2024 4:00,30.08,-1.066666667
2/2/2024 5:00,30.3,-0.944444444
2/2/2024 6:00,30.93,-0.594444444
2/2/2024 7:00,31.3,-0.388888889
2/2/2024 8:00,31.7,-0.166666667
2/2/2024 9:00,32.65,0.361111111
2/2/2024 10:00,34.58,1.433333333
2/2/2024 11:00,37.05,2.805555556
2/2/2024 12:00,39.05,3.916666667
2/2/2024 13:00,39.53,4.183333333
2/2/2024 14:00,40.93,4.961111111
2/2/2024 15:00,41.33,5.183333333
2/2/2024 16:00,40.53,4.738888889
2/2/2024 17:00,39.03,3.905555556
2/2/2024 18:00,38.08,3.377777778
2/2/2024 19:00,37.38,2.988888889
2/2/2024 20:00,36.4,2.444444444
2/2/2024 21:00,35.65,2.027777778
2/2/2024 22:00,34.68,1.488888889
2/2/2024 23:00,32.95,0.527777778
2/3/2024 0:00,32.83,0.461111111
2/3/2024 1:00,32.78,0.433333333
2/3/2024 2:00,31.33,-0.372222222
2/3/2024 3:00,30.68,-0.733333333
2/3/2024 4:00,29.93,-1.15
2/3/2024 5:00,28.55,-1.916666667
2/3/2024 6:00,27.43,-2.538888889
2/3/2024 7:00,26.45,-3.083333333
2/3/2024 8:00,26.15,-3.25
2/3/2024 9:00,27.83,-2.316666667
2/3/2024 10:00,30.05,-1.083333333
2/3/2024 11:00,31.05,-0.527777778
2/3/2024 12:00,32.68,0.377777778
2/3/2024 13:00,34.53,1.405555556
2/3/2024 14:00,36.08,2.266666667
2/3/2024 15:00,35.98,2.211111111
2/3/2024 16:00,34.55,1.416666667
2/3/2024 17:00,33.05,0.583333333
2/3/2024 18:00,31.88,-0.066666667
2/3/2024 19:00,31.33,-0.372222222
2/3/2024 20:00,30.03,-1.094444444
2/3/2024 21:00,28.28,-2.066666667
2/3/2024 22:00,27.93,-2.261111111
2/3/2024 23:00,27.28,-2.622222222
2/4/2024 0:00,26.48,-3.066666667
2/4/2024 1:00,25.63,-3.538888889
2/4/2024 2:00,24.7,-4.055555556
2/4/2024 3:00,23.88,-4.511111111
2/4/2024 4:00,23.08,-4.955555556
2/4/2024 5:00,21.4,-5.888888889
2/4/2024 6:00,20,-6.666666667
2/4/2024 7:00,18.43,-7.538888889
2/4/2024 8:00,18.55,-7.472222222
2/4/2024 9:00,21.4,-5.888888889
2/4/2024 10:00,26.48,-3.066666667
2/4/2024 11:00,30.05,-1.083333333
2/4/2024 12:00,32.08,0.044444444
2/4/2024 13:00,34.58,1.433333333
2/4/2024 14:00,37.15,2.861111111
2/4/2024 15:00,39.3,4.055555556
2/4/2024 16:00,40.5,4.722222222
2/4/2024 17:00,39.1,3.944444444
2/4/2024 18:00,35.78,2.1
2/4/2024 19:00,33.7,0.944444444
2/4/2024 20:00,32.03,0.016666667
2/4/2024 21:00,30.43,-0.872222222
2/4/2024 22:00,29.55,-1.361111111
2/4/2024 23:00,28.88,-1.733333333
2/5/2024 0:00,27.88,-2.288888889
2/5/2024 1:00,27.03,-2.761111111
2/5/2024 2:00,26.1,-3.277777778
2/5/2024 3:00,25.25,-3.75
2/5/2024 4:00,23.88,-4.511111111
2/5/2024 5:00,23.58,-4.677777778
2/5/2024 6:00,22.85,-5.083333333
2/5/2024 7:00,21.95,-5.583333333
2/5/2024 8:00,21.88,-5.622222222
2/5/2024 9:00,24.78,-4.011111111
2/5/2024 10:00,29.7,-1.277777778
2/5/2024 11:00,32.95,0.527777778
2/5/2024 12:00,35.05,1.694444444
2/5/2024 13:00,36.93,2.738888889
2/5/2024 14:00,38.88,3.822222222
2/5/2024 15:00,39.9,4.388888889
2/5/2024 16:00,39.6,4.222222222
2/5/2024 17:00,37.9,3.277777778
2/5/2024 18:00,35.93,2.183333333
2/5/2024 19:00,34.8,1.555555556
2/5/2024 20:00,33.78,0.988888889
2/5/2024 21:00,32.85,0.472222222
2/5/2024 22:00,31.35,-0.361111111
2/5/2024 23:00,30.48,-0.844444444
2/6/2024 0:00,30.13,-1.038888889
2/6/2024 1:00,29.23,-1.538888889
2/6/2024 2:00,28.15,-2.138888889
2/6/2024 3:00,27.38,-2.566666667
2/6/2024 4:00,26.85,-2.861111111
2/6/2024 5:00,26.28,-3.177777778
2/6/2024 6:00,25.83,-3.427777778
2/6/2024 7:00,25.45,-3.638888889
2/6/2024 8:00,26.38,-3.122222222
2/6/2024 9:00,29.35,-1.472222222
2/6/2024 10:00,31.58,-0.233333333
2/6/2024 11:00,33.48,0.822222222
2/6/2024 12:00,35.6,2
2/6/2024 13:00,37.43,3.016666667
2/6/2024 14:00,38.43,3.572222222
2/6/2024 15:00,38.93,3.85
2/6/2024 16:00,39.73,4.294444444
2/6/2024 17:00,39.1,3.944444444
2/6/2024 18:00,35.58,1.988888889
2/6/2024 19:00,32.68,0.377777778
2/6/2024 20:00,29.45,-1.416666667
2/6/2024 21:00,27.55,-2.472222222
2/6/2024 22:00,26.3,-3.166666667
2/6/2024 23:00,27.25,-2.638888889
2/7/2024 0:00,27.68,-2.4
2/7/2024 1:00,28.18,-2.122222222
2/7/2024 2:00,27.95,-2.25
2/7/2024 3:00,26.55,-3.027777778
2/7/2024 4:00,26.4,-3.111111111
2/7/2024 5:00,26.03,-3.316666667
2/7/2024 6:00,24.85,-3.972222222
2/7/2024 7:00,24.33,-4.261111111
2/7/2024 8:00,25.88,-3.4
2/7/2024 9:00,30,-1.111111111
2/7/2024 10:00,33.43,0.794444444
2/7/2024 11:00,35.78,2.1
2/7/2024 12:00,38.05,3.361111111
2/7/2024 13:00,39.7,4.277777778
2/7/2024 14:00,40.9,4.944444444
2/7/2024 15:00,42.53,5.85
2/7/2024 16:00,42.03,5.572222222
2/7/2024 17:00,38.45,3.583333333
2/7/2024 18:00,35.13,1.738888889
2/7/2024 19:00,32.85,0.472222222
2/7/2024 20:00,30.2,-1
2/7/2024 21:00,28.33,-2.038888889
2/7/2024 22:00,26.85,-2.861111111
2/7/2024 23:00,25.9,-3.388888889
2/8/2024 0:00,25.7,-3.5
2/8/2024 1:00,25.55,-3.583333333
2/8/2024 2:00,24.83,-3.983333333
2/8/2024 3:00,23.85,-4.527777778
2/8/2024 4:00,22.98,-5.011111111
2/8/2024 5:00,24.18,-4.344444444
2/8/2024 6:00,24.7,-4.055555556
2/8/2024 7:00,26.15,-3.25
2/8/2024 8:00,27.4,-2.555555556
2/8/2024 9:00,29.8,-1.222222222
2/8/2024 10:00,32.78,0.433333333
2/8/2024 11:00,37.25,2.916666667
2/8/2024 12:00,41.78,5.433333333
2/8/2024 13:00,42.5,5.833333333
2/8/2024 14:00,43.83,6.572222222
2/8/2024 15:00,44.68,7.044444444
2/8/2024 16:00,43.1,6.166666667
2/8/2024 17:00,40.58,4.766666667
2/8/2024 18:00,36.8,2.666666667
2/8/2024 19:00,33.9,1.055555556
2/8/2024 20:00,31.78,-0.122222222
2/8/2024 21:00,29.6,-1.333333333
2/8/2024 22:00,28.28,-2.066666667
2/8/2024 23:00,27.05,-2.75
2/9/2024 0:00,26.4,-3.111111111
2/9/2024 1:00,25.98,-3.344444444
2/9/2024 2:00,25.38,-3.677777778
2/9/2024 3:00,24.58,-4.122222222
2/9/2024 4:00,23.95,-4.472222222
2/9/2024 5:00,23.48,-4.733333333
2/9/2024 6:00,23.35,-4.805555556
2/9/2024 7:00,22.85,-5.083333333
2/9/2024 8:00,24.28,-4.288888889
2/9/2024 9:00,27.1,-2.722222222
2/9/2024 10:00,29.03,-1.65
2/9/2024 11:00,30.95,-0.583333333
2/9/2024 12:00,32.68,0.377777778
2/9/2024 13:00,35.45,1.916666667
2/9/2024 14:00,40.3,4.611111111
2/9/2024 15:00,43.38,6.322222222
2/9/2024 16:00,45.1,7.277777778
2/9/2024 17:00,42.88,6.044444444
2/9/2024 18:00,38.8,3.777777778
2/9/2024 19:00,36.6,2.555555556
2/9/2024 20:00,34.4,1.333333333
2/9/2024 21:00,32.35,0.194444444
2/9/2024 22:00,30.6,-0.777777778
2/9/2024 23:00,29.5,-1.388888889
2/10/2024 0:00,29.2,-1.555555556
2/10/2024 1:00,29.15,-1.583333333
2/10/2024 2:00,28.93,-1.705555556
2/10/2024 3:00,29.03,-1.65
2/10/2024 4:00,28.85,-1.75
2/10/2024 5:00,28.58,-1.9
2/10/2024 6:00,28.2,-2.111111111
2/10/2024 7:00,27.53,-2.483333333
2/10/2024 8:00,27.78,-2.344444444
2/10/2024 9:00,31.38,-0.344444444
2/10/2024 10:00,37.85,3.25
2/10/2024 11:00,45.1,7.277777778
2/10/2024 12:00,50,10
2/10/2024 13:00,54.55,12.52777778
2/10/2024 14:00,58.35,14.63888889
2/10/2024 15:00,60.58,15.87777778
2/10/2024 16:00,61.33,16.29444444
2/10/2024 17:00,59.28,15.15555556
2/10/2024 18:00,55,12.77777778
2/10/2024 19:00,53.55,11.97222222
2/10/2024 20:00,52.93,11.62777778
2/10/2024 21:00,52.53,11.40555556
2/10/2024 22:00,50.73,10.40555556
2/10/2024 23:00,48.78,9.322222222
2/11/2024 0:00,47.08,8.377777778
2/11/2024 1:00,44.93,7.183333333
2/11/2024 2:00,45.18,7.322222222
2/11/2024 3:00,44.23,6.794444444
2/11/2024 4:00,42.65,5.916666667
2/11/2024 5:00,41.5,5.277777778
2/11/2024 6:00,41.53,5.294444444
2/11/2024 7:00,41.6,5.333333333
2/11/2024 8:00,41.78,5.433333333
2/11/2024 9:00,42.05,5.583333333
2/11/2024 10:00,42.8,6
2/11/2024 11:00,44.1,6.722222222
2/11/2024 12:00,45.28,7.377777778
2/11/2024 13:00,46.6,8.111111111
2/11/2024 14:00,47.23,8.461111111
2/11/2024 15:00,48.3,9.055555556
2/11/2024 16:00,49.53,9.738888889
2/11/2024 17:00,48.25,9.027777778
2/11/2024 18:00,45.9,7.722222222
2/11/2024 19:00,43.75,6.527777778
2/11/2024 20:00,42.23,5.683333333
2/11/2024 21:00,40,4.444444444
2/11/2024 22:00,38.78,3.766666667
